geo_country,geo_city,coordinates,latitude,longitude
Ukraine,Kremenchuk,"(49.0928528, 33.4308188)",49.0928528,33.4308188
Russia,Priozersk,"(61.0385285, 30.1248482)",61.0385285,30.1248482
Colombia,Florencia,"(1.6158666, -75.6143045)",1.6158666,-75.6143045
Russia,Bologoye,"(57.8865495, 34.0607419)",57.8865495,34.0607419
Germany,Pforzheim,"(48.890934, 8.7025509)",48.890934,8.7025509
Switzerland,Fislisbach,"(47.4369631, 8.2899457)",47.4369631,8.2899457
United Arab Emirates,Ajman,"(25.5091287, 55.3619072)",25.5091287,55.3619072
Ukraine,Malyn,"(50.7677902, 29.2414346)",50.7677902,29.2414346
Germany,Dortmund,"(51.5142273, 7.4652789)",51.5142273,7.4652789
Brazil,61925,"(39.523652, -87.1250154)",39.523652,-87.1250154
France,Cherbourg-Octeville,"(49.634413, -1.6285858)",49.634413,-1.6285858
Ukraine,Uzhhorod,"(48.6223731, 22.3022572)",48.6223731,22.3022572
Laos,Vientiane,"(17.9640988, 102.6133707)",17.9640988,102.6133707
Uzbekistan,Navoi,"(42.0, 64.0)",42.0,64.0
Algeria,Constantine,"(36.3641642, 6.6084281)",36.3641642,6.6084281
Turkey,Malatya,"(38.3487153, 38.3190674)",38.3487153,38.3190674
Peru,Arequipa,"(-16.3988667, -71.5369607)",-16.3988667,-71.5369607
United Kingdom,Bournemouth,"(50.7201514, -1.8799118)",50.7201514,-1.8799118
Ukraine,Khmelnytskyi,"(49.268624, 27.0635998)",49.268624,27.0635998
Turkey,Kusadasi,"(37.8632398, 27.266873)",37.8632398,27.266873
Russia,Тарасовка,"(56.3387172, 31.4317849)",56.3387172,31.4317849
United States,Sunnyvale,"(37.3688301, -122.036349)",37.3688301,-122.036349
Canada,Mississauga,"(43.5896231, -79.6443879)",43.5896231,-79.6443879
Austria,Wolfurt,"(47.4667813, 9.750197)",47.4667813,9.750197
Ukraine,Chystiakove,"(48.0261217, 38.618137)",48.0261217,38.618137
Taiwan,Zhongli District,"(24.9653531, 121.224926)",24.9653531,121.224926
Chile,Antofagasta,"(-23.6463741, -70.3980033)",-23.6463741,-70.3980033
United States,Columbus,"(39.9622601, -83.0007065)",39.9622601,-83.0007065
Switzerland,Lausanne,"(46.5218269, 6.6327025)",46.5218269,6.6327025
Russia,Beloyarsky,"(63.7156353, 66.6667691)",63.7156353,66.6667691
Ukraine,Terebovlya,"(49.298732, 25.6963375)",49.298732,25.6963375
United Kingdom,Dunmurry,"(54.5529975, -6.0032597)",54.5529975,-6.0032597
Canada,Gander,"(48.9592291, -54.6187879)",48.9592291,-54.6187879
France,Toulouse,"(43.6044622, 1.4442469)",43.6044622,1.4442469
France,Le Mesnil-Saint-Denis,"(48.7416202, 1.9596593)",48.7416202,1.9596593
Brazil,Sao Paulo,"(-23.5506507, -46.6333824)",-23.5506507,-46.6333824
Ukraine,Chornomorsk,"(46.3020943, 30.653466)",46.3020943,30.653466
United States,Glendale,"(34.1469416, -118.2478471)",34.1469416,-118.2478471
Rwanda,Kigali,"(-1.8859597, 30.1296751)",-1.8859597,30.1296751
Bulgaria,Svishtov,"(43.6158817, 25.3509536)",43.6158817,25.3509536
South Korea,Ansan-si,"(37.3217152, 126.8308604)",37.3217152,126.8308604
Netherlands,9992,"(43.6091629, -90.1972142)",43.6091629,-90.1972142
United States,Phenix City,"(32.4709761, -85.0007653)",32.4709761,-85.0007653
United Kingdom,Oldbury,"(52.5039074, -2.0163917)",52.5039074,-2.0163917
Japan,Nagano,"(36.1143945, 138.0319015)",36.1143945,138.0319015
Ukraine,Sukhodil's'k,"(48.579784, 39.564987)",48.579784,39.564987
Russia,Ust-Katav,"(54.9308, 58.17484)",54.9308,58.17484
Spain,Torrevieja,"(37.9775416, -0.6828446)",37.9775416,-0.6828446
United States,Elkin,"(36.2440504, -80.8507968)",36.2440504,-80.8507968
United States,Lansing,"(42.7338254, -84.5546295)",42.7338254,-84.5546295
United States,Redwood City,"(37.4863239, -122.232523)",37.4863239,-122.232523
Uzbekistan,Bukhara,"(39.7759835, 64.415153)",39.7759835,64.415153
United Arab Emirates,Fujairah,"(25.1244604, 56.3355085)",25.1244604,56.3355085
Germany,Freiburg im Breisgau,"(47.9960901, 7.8494005)",47.9960901,7.8494005
France,Reyrieux,"(45.9357535, 4.8220491)",45.9357535,4.8220491
China,Baoding,"(38.8579735, 115.490696)",38.8579735,115.490696
Turkey,Bursa,"(39.9895878, 28.8944669)",39.9895878,28.8944669
Poland,Barlinek,"(52.9920762, 15.2166391)",52.9920762,15.2166391
Israel,Ramla,"(31.9279988, 34.8623473)",31.9279988,34.8623473
Ukraine,Krasnohvardiis'ke,"(None, None)",,
United States,Newark,"(40.735657, -74.1723667)",40.735657,-74.1723667
Belgium,Namur,"(50.4665284, 4.8661892)",50.4665284,4.8661892
United States,Costa Mesa,"(33.6633386, -117.903317)",33.6633386,-117.903317
Russia,Kanash,"(55.5148161, 47.4986307)",55.5148161,47.4986307
Ukraine,Dolyns'ka,"(51.437302, 32.596088)",51.437302,32.596088
United States,Salt Lake City,"(40.7596198, -111.886797)",40.7596198,-111.886797
United States,Hollywood,"(34.0980031, -118.329523)",34.0980031,-118.329523
United States,Keller,"(32.9299655, -97.2271249)",32.9299655,-97.2271249
Canada,Vancouver,"(49.2608724, -123.113952)",49.2608724,-123.113952
Russia,Dagestanskie Ogni,"(42.1152434, 48.1864201)",42.1152434,48.1864201
Russia,Belogorsk,"(50.921326, 128.47287)",50.921326,128.47287
United States,Glenwood,"(41.5424867, -87.6022765)",41.5424867,-87.6022765
Belarus,Zaslauje,"(54.004494, 27.291132)",54.004494,27.291132
Ukraine,Kup'yans'k,"(49.6319544, 37.9919061)",49.6319544,37.9919061
Morocco,Azemmour,"(33.2749828, -8.3432522)",33.2749828,-8.3432522
Japan,Nara,"(34.2963089, 135.8816819)",34.2963089,135.8816819
Ukraine,Pryluky,"(50.5885068, 32.3965412)",50.5885068,32.3965412
Russia,Labinsk,"(44.6347953, 40.7242185)",44.6347953,40.7242185
United States,Warren,"(41.8119602, -79.2654452)",41.8119602,-79.2654452
United States,Ocean City,"(38.3348728, -75.0847659)",38.3348728,-75.0847659
Czechia,Ceske Budejovice,"(48.9747357, 14.474285)",48.9747357,14.474285
Ukraine,Sovjets'kyi,"(None, None)",,
Turkey,Bodrum,"(37.0343987, 27.430651)",37.0343987,27.430651
Germany,Karlsruhe,"(49.0068705, 8.4034195)",49.0068705,8.4034195
India,Patna,"(25.6093239, 85.1235252)",25.6093239,85.1235252
Russia,Lyskovo,"(56.027885, 45.038315)",56.027885,45.038315
France,Schiltigheim,"(48.6047148, 7.7484488)",48.6047148,7.7484488
United Kingdom,Nottingham,"(52.9534193, -1.1496461)",52.9534193,-1.1496461
Japan,Yokohama,"(35.4503381, 139.6343802)",35.4503381,139.6343802
Czechia,Ostrava,"(49.8349139, 18.2820084)",49.8349139,18.2820084
Israel,Netanya,"(32.3040272, 34.8620134)",32.3040272,34.8620134
Italy,Monza,"(45.6395418, 9.2788304)",45.6395418,9.2788304
Ukraine,Kalmiuske,"(47.6687951, 38.0739208)",47.6687951,38.0739208
Japan,Shinjuku City,"(35.6938602, 139.7034472)",35.6938602,139.7034472
Philippines,Cebu City,"(10.2935639, 123.9019209)",10.2935639,123.9019209
Ukraine,Berdychiv,"(49.8940442, 28.5814912)",49.8940442,28.5814912
Morocco,Oujda,"(34.677874, -1.929306)",34.677874,-1.929306
Germany,Walldorf,"(49.3038134, 8.6433518)",49.3038134,8.6433518
Germany,Schwabisch Hall,"(49.1123963, 9.7369047)",49.1123963,9.7369047
Belarus,Dzyarzhynsk,"(53.6852149, 27.1314539)",53.6852149,27.1314539
Malaysia,Kuala Lumpur,"(3.1526589, 101.7022205)",3.1526589,101.7022205
Lithuania,Kaunas,"(54.8982139, 23.9044817)",54.8982139,23.9044817
Belgium,Uccle,"(50.8035441, 4.3338445)",50.8035441,4.3338445
Ukraine,Rubizhne,"(49.0329045, 38.3725819)",49.0329045,38.3725819
Ukraine,Kostopil',"(50.8792198, 26.4533981)",50.8792198,26.4533981
Greece,Corinth,"(37.9385413, 22.9273768)",37.9385413,22.9273768
Israel,Jerusalem,"(31.7788472, 35.2257856)",31.7788472,35.2257856
Canada,Montreal,"(45.5031824, -73.5698065)",45.5031824,-73.5698065
South Korea,Taebaek-si,"(37.1637943, 128.9857176)",37.1637943,128.9857176
Ukraine,Chuhuiv,"(49.836626, 36.6899391)",49.836626,36.6899391
Germany,Bornheim,"(50.7627913, 6.9890508)",50.7627913,6.9890508
Canada,Sherbrooke,"(45.403271, -71.889038)",45.403271,-71.889038
Turkey,Nevsehir,"(38.7235072, 34.7194168)",38.7235072,34.7194168
Russia,Afipsky,"(44.9147435, 38.8398419)",44.9147435,38.8398419
Russia,Starnikovo,"(55.3723729, 38.4082059)",55.3723729,38.4082059
Russia,Juravskaia,"(45.5835007, 39.5529763)",45.5835007,39.5529763
India,Pimpri-Chinchwad,"(18.6279288, 73.8009829)",18.6279288,73.8009829
Germany,Garbsen,"(52.4276606, 9.6005102)",52.4276606,9.6005102
Egypt,Suez,"(29.974498, 32.537086)",29.974498,32.537086
Ukraine,Polonne,"(50.1193439, 27.5089702)",50.1193439,27.5089702
Germany,Halle (Saale),"(51.4824354, 11.9712985)",51.4824354,11.9712985
Ukraine,Popasna,"(48.6322687, 38.3777033)",48.6322687,38.3777033
Poland,Szczecin,"(53.4296809, 14.5929127)",53.4296809,14.5929127
Germany,Waldbrol,"(50.8751813, 7.6159479)",50.8751813,7.6159479
Uzbekistan,Fergana,"(40.3983651, 71.7875574)",40.3983651,71.7875574
Germany,Hanau,"(50.132881, 8.9169797)",50.132881,8.9169797
Germany,Greven,"(52.0929254, 7.6120326)",52.0929254,7.6120326
Brazil,Brasilia,"(-10.3333333, -53.2)",-10.3333333,-53.2
France,Antibes,"(43.5812868, 7.1262071)",43.5812868,7.1262071
Egypt,10th of Ramadan City,"(30.3154491, 31.7392776)",30.3154491,31.7392776
Germany,Bautzen,"(51.1813907, 14.4275735)",51.1813907,14.4275735
China,Fuzhou,"(26.0774954, 119.2918215)",26.0774954,119.2918215
Morocco,Meknes,"(33.8984131, -5.5321582)",33.8984131,-5.5321582
United Kingdom,Chelmsford,"(51.7345329, 0.4730532)",51.7345329,0.4730532
Brazil,83709,"(39.523652, -87.1250154)",39.523652,-87.1250154
Belgium,Peer,"(51.1319137, 5.4546268)",51.1319137,5.4546268
Switzerland,Locarno,"(46.1695739, 8.7954859)",46.1695739,8.7954859
United States,Pleasanton,"(37.6624312, -121.8746789)",37.6624312,-121.8746789
France,Dieppe,"(49.9246182, 1.0791444)",49.9246182,1.0791444
Ukraine,Pavlohrad,"(48.5316759, 35.8703695)",48.5316759,35.8703695
Spain,Alicante,"(38.3436365, -0.4881708)",38.3436365,-0.4881708
Portugal,Rio Maior,"(39.3365387, -8.9364098)",39.3365387,-8.9364098
United States,Ormond Beach,"(29.2854132, -81.0557921)",29.2854132,-81.0557921
France,Menton,"(43.7753495, 7.5029213)",43.7753495,7.5029213
Germany,Julich,"(50.9220931, 6.3611015)",50.9220931,6.3611015
Mozambique,Maputo,"(-25.966213, 32.56745)",-25.966213,32.56745
United Kingdom,Gloucester,"(51.8653705, -2.2458192)",51.8653705,-2.2458192
Denmark,Odense,"(55.3997225, 10.3852104)",55.3997225,10.3852104
Germany,Selfkant,"(51.02069, 5.9217595)",51.02069,5.9217595
Germany,Wurzburg,"(49.7780356, 9.9434769)",49.7780356,9.9434769
France,Montbeliard,"(47.5102368, 6.7977564)",47.5102368,6.7977564
Finland,Lahti,"(60.9826014, 25.6613764)",60.9826014,25.6613764
Russia,Korenovsk,"(45.4635863, 39.4487565)",45.4635863,39.4487565
Iceland,Reykjanesbaer,"(63.9832697, -22.5561494)",63.9832697,-22.5561494
France,Meudon,"(48.8126688, 2.2385432)",48.8126688,2.2385432
Switzerland,Pully,"(46.5098019, 6.6617476)",46.5098019,6.6617476
Germany,Senftenberg,"(51.519201, 14.0046541)",51.519201,14.0046541
United States,Hartsdale,"(41.0130865, -73.8089743)",41.0130865,-73.8089743
Germany,Lauf an der Pegnitz,"(49.5118126, 11.2813381)",49.5118126,11.2813381
New Zealand,Auckland,"(-36.852095, 174.7631803)",-36.852095,174.7631803
Portugal,Agueda,"(40.5785006, -8.4438017)",40.5785006,-8.4438017
Germany,Singen,"(47.7617515, 8.8348709)",47.7617515,8.8348709
United Kingdom,Wembley,"(51.5560695, -0.2796034)",51.5560695,-0.2796034
South Korea,Goyang-si,"(37.6581862, 126.8319452)",37.6581862,126.8319452
Azerbaijan,Sumqayit,"(40.703935, 49.657693)",40.703935,49.657693
United States,Galveston,"(29.3872254, -94.992736)",29.3872254,-94.992736
Sweden,Almhult,"(56.55, 14.116667)",56.55,14.116667
France,Compiegne,"(49.4179497, 2.8263171)",49.4179497,2.8263171
United States,Tonawanda,"(43.020679, -78.878383)",43.020679,-78.878383
Poland,Lublin,"(51.2181945, 22.5546776)",51.2181945,22.5546776
Germany,Meckenheim,"(50.6256627, 7.0215612)",50.6256627,7.0215612
Zimbabwe,Harare,"(-17.8567035, 31.0601584)",-17.8567035,31.0601584
Russia,Znamenskiy,"(45.0531673, 39.1483898)",45.0531673,39.1483898
Turkey,Erzurum,"(39.90632, 41.2727715)",39.90632,41.2727715
South Korea,Suwon-si,"(37.2633325, 127.0287472)",37.2633325,127.0287472
Ukraine,Nova Kakhovka,"(46.7583404, 33.3566678)",46.7583404,33.3566678
Russia,Slavgorod,"(52.9968921, 78.6485041)",52.9968921,78.6485041
Malaysia,Batu Caves,"(3.2378206, 101.681192)",3.2378206,101.681192
Switzerland,Crissier,"(46.5538658, 6.5772501)",46.5538658,6.5772501
Belgium,Beveren,"(51.212611, 4.2577808)",51.212611,4.2577808
United Kingdom,Leeds,"(53.7974185, -1.5437941)",53.7974185,-1.5437941
United Kingdom,Dover,"(51.1251275, 1.3134228)",51.1251275,1.3134228
Ukraine,Boyarka,"(50.3356709, 30.2847595)",50.3356709,30.2847595
Japan,Osaka,"(34.6937569, 135.5014539)",34.6937569,135.5014539
Poland,Rzeszow,"(50.013064, 22.0161435)",50.013064,22.0161435
Canada,Burnaby,"(49.2433804, -122.972545)",49.2433804,-122.972545
Mexico,Monterrey,"(25.6802019, -100.315258)",25.6802019,-100.315258
United States,Lexington,"(38.0464066, -84.4970393)",38.0464066,-84.4970393
Colombia,Zipaquira,"(5.0234748, -74.0039818)",5.0234748,-74.0039818
South Africa,Durban,"(-29.861825, 31.009909)",-29.861825,31.009909
South Africa,Berea,"(-29.8505556, 31.0019444)",-29.8505556,31.0019444
Serbia,Novi Sad,"(45.2551338, 19.8451756)",45.2551338,19.8451756
Germany,Emden,"(53.3670541, 7.2058304)",53.3670541,7.2058304
United States,Framingham,"(42.2773177, -71.4165905)",42.2773177,-71.4165905
Russia,Kungur,"(57.428844, 56.944328)",57.428844,56.944328
Saudi Arabia,Jeddah,"(21.5504432, 39.1742363)",21.5504432,39.1742363
Uzbekistan,Urgench,"(41.5517903, 60.631281)",41.5517903,60.631281
Spain,Santa Cruz de Tenerife,"(28.467178, -16.2507843)",28.467178,-16.2507843
Czechia,Zatec,"(50.3274423, 13.545952)",50.3274423,13.545952
Belgium,Charleroi,"(50.4116233, 4.444528)",50.4116233,4.444528
Russia,Gadzhiyevo,"(69.250359, 33.315281)",69.250359,33.315281
Germany,Halle,"(51.4824354, 11.9712985)",51.4824354,11.9712985
Germany,Roth,"(49.1952934, 11.0566523)",49.1952934,11.0566523
Austria,Salzburg,"(47.7981346, 13.0464806)",47.7981346,13.0464806
Hungary,9954,"(46.9863154, 16.3625835)",46.9863154,16.3625835
Germany,Delmenhorst,"(53.048095, 8.6286066)",53.048095,8.6286066
Ukraine,Ovidiopol',"(46.2473734, 30.4448614)",46.2473734,30.4448614
Egypt,Giza,"(29.9870753, 31.2118063)",29.9870753,31.2118063
Ukraine,Novoazovs'k,"(47.1138718, 38.0830911)",47.1138718,38.0830911
United Kingdom,Nuneaton,"(52.5246182, -1.4684488)",52.5246182,-1.4684488
Italy,Pescara,"(42.3102619, 13.9575901)",42.3102619,13.9575901
Ukraine,Merefa,"(49.8183386, 36.0628675)",49.8183386,36.0628675
United States,Belleville,"(38.5135805, -89.9841627)",38.5135805,-89.9841627
Turkey,Yalova,"(40.5928976, 29.0776117)",40.5928976,29.0776117
United States,Reno,"(39.5261206, -119.8126581)",39.5261206,-119.8126581
Panama,Panama City,"(8.9714493, -79.5341802)",8.9714493,-79.5341802
Japan,Kashiwa,"(35.8676218, 139.9756876)",35.8676218,139.9756876
United States,Nashville,"(36.1622767, -86.7742984)",36.1622767,-86.7742984
Brazil,Aracaju,"(-10.9162061, -37.0774655)",-10.9162061,-37.0774655
Italy,Naples,"(40.8358846, 14.2487679)",40.8358846,14.2487679
France,Ramatuelle,"(43.215142, 6.6128041)",43.215142,6.6128041
Estonia,Kohtla-Jarve,"(59.4025488, 27.2880288)",59.4025488,27.2880288
Iran,Urmia,"(37.548341, 45.0667111)",37.548341,45.0667111
United Kingdom,Brighton,"(50.8214626, -0.1400561)",50.8214626,-0.1400561
Mauritius,Vacoas-Phoenix,"(-20.2933761, 57.4978036)",-20.2933761,57.4978036
Germany,Wuppertal,"(51.264018, 7.1780374)",51.264018,7.1780374
Italy,Montesilvano,"(42.5136032, 14.1516203)",42.5136032,14.1516203
Sweden,Halmstad,"(56.6739826, 12.8574827)",56.6739826,12.8574827
United States,Memphis,"(35.1460249, -90.0517638)",35.1460249,-90.0517638
United States,Cambridge,"(42.3656347, -71.1040018)",42.3656347,-71.1040018
Netherlands,Krimpen aan den IJssel,"(51.914403, 4.5887889)",51.914403,4.5887889
Germany,Neumarkt in der Oberpfalz,"(49.279624, 11.4594662)",49.279624,11.4594662
United States,Apex,"(35.7325352, -78.8505516)",35.7325352,-78.8505516
Germany,Kelsterbach,"(50.065151, 8.5296632)",50.065151,8.5296632
United States,Boydton,"(36.6673066, -78.3882002)",36.6673066,-78.3882002
Morocco,Casablanca,"(33.5945144, -7.6200284)",33.5945144,-7.6200284
Russia,Shchyokino,"(54.004465, 37.5179079)",54.004465,37.5179079
Canada,Port Coquitlam,"(49.2621643, -122.780542)",49.2621643,-122.780542
Nigeria,Maiduguri,"(11.8395375, 13.1536214)",11.8395375,13.1536214
Belarus,Orsha,"(54.5107734, 30.42944)",54.5107734,30.42944
Germany,Achim,"(53.0120987, 9.0360486)",53.0120987,9.0360486
Russia,Nogliki,"(51.7967684, 143.1308643)",51.7967684,143.1308643
Monaco,Moscow,"(55.8752914, 37.7008693)",55.8752914,37.7008693
United States,New Bedford,"(41.6362152, -70.934205)",41.6362152,-70.934205
Brazil,59139,"(39.523652, -87.1250154)",39.523652,-87.1250154
Ukraine,Drohobych,"(49.3513996, 23.5061662)",49.3513996,23.5061662
United States,Cornelius,"(35.481705, -80.8590006)",35.481705,-80.8590006
Sweden,Nybro,"(56.7444911, 15.9075145)",56.7444911,15.9075145
Germany,Menden,"(51.43779, 7.7953822)",51.43779,7.7953822
Italy,Bari,"(41.1257843, 16.8620293)",41.1257843,16.8620293
China,Tianjin,"(39.3032619, 117.4163641)",39.3032619,117.4163641
Montenegro,Rozaje Municipality,"(42.8672459, 20.1904778)",42.8672459,20.1904778
Brazil,Itajai,"(-26.9046787, -48.6552979)",-26.9046787,-48.6552979
United States,Pepperell,"(42.6650324, -71.5785924)",42.6650324,-71.5785924
Mexico,Guadalajara,"(20.6720375, -103.338396)",20.6720375,-103.338396
Uzbekistan,Nukus,"(42.4600229, 59.6176603)",42.4600229,59.6176603
Indonesia,Depok,"(-6.40719, 106.8158371)",-6.40719,106.8158371
Australia,Perth,"(-31.9558967, 115.8605784)",-31.9558967,115.8605784
Vietnam,Hanoi,"(21.0283334, 105.854041)",21.0283334,105.854041
United States,Waco,"(31.5491899, -97.1474628)",31.5491899,-97.1474628
United States,Wilton,"(41.1953739, -73.4378988)",41.1953739,-73.4378988
Brazil,Belo Horizonte,"(-19.9227318, -43.9450948)",-19.9227318,-43.9450948
Switzerland,Urdorf,"(47.384708, 8.4259004)",47.384708,8.4259004
Germany,Schkeuditz,"(51.3938624, 12.2208538)",51.3938624,12.2208538
Ghana,Accra,"(5.5571096, -0.2012376)",5.5571096,-0.2012376
Ukraine,Nikopol',"(47.5692061, 34.3917272)",47.5692061,34.3917272
Romania,Timisoara,"(45.7538355, 21.2257474)",45.7538355,21.2257474
Switzerland,St-Imier,"(47.151775, 6.9971967)",47.151775,6.9971967
Russia,Bogolyubovo,"(None, None)",,
United States,Seminole,"(28.7225829, -81.2353683)",28.7225829,-81.2353683
Ukraine,Horodok,"(49.784596, 23.6465626)",49.784596,23.6465626
Germany,Eislingen,"(48.6967865, 9.7037748)",48.6967865,9.7037748
Germany,Offenbach,"(50.1055002, 8.7610698)",50.1055002,8.7610698
France,Charleville-Mezieres,"(49.7735712, 4.7206939)",49.7735712,4.7206939
Egypt,Dahab,"(28.4963633, 34.5145652)",28.4963633,34.5145652
Slovakia,Nitra,"(48.31295, 18.0894593)",48.31295,18.0894593
Germany,Dresden,"(51.0493286, 13.7381437)",51.0493286,13.7381437
Ukraine,Lozova,"(48.8842428, 36.3160254)",48.8842428,36.3160254
United States,Golden,"(39.7546349, -105.22058)",39.7546349,-105.22058
Egypt,Luxor,"(25.702096, 32.647186)",25.702096,32.647186
United States,Syracuse,"(43.0481221, -76.1474244)",43.0481221,-76.1474244
Croatia,Dubrovnik,"(42.6491029, 18.0939501)",42.6491029,18.0939501
Russia,39404,"(43.258706, -75.082283)",43.258706,-75.082283
Norway,Drammen Municipality,"(59.6964936, 10.175642)",59.6964936,10.175642
Norway,Lorenskog Municipality,"(None, None)",,
Russia,Artemovskiy,"(None, None)",,
Germany,Siegen,"(50.8751175, 8.0256131)",50.8751175,8.0256131
United Kingdom,Wallington,"(51.357945, -0.1495621)",51.357945,-0.1495621
Ukraine,9635,"(48.1479899, 17.0865703)",48.1479899,17.0865703
Indonesia,Ubud,"(-8.5068977, 115.2622931)",-8.5068977,115.2622931
Russia,Lenina,"(45.0185558, 39.2103403)",45.0185558,39.2103403
Germany,Norderstedt,"(53.7089898, 9.9891914)",53.7089898,9.9891914
Germany,Willich,"(51.2641433, 6.5446958)",51.2641433,6.5446958
Poland,Olsztyn,"(53.7766839, 20.476507)",53.7766839,20.476507
Italy,Parma,"(44.6952006, 10.0979869)",44.6952006,10.0979869
United States,Glen Cove,"(40.8641845, -73.6319174)",40.8641845,-73.6319174
Italy,Maddaloni,"(41.0398815, 14.3792066)",41.0398815,14.3792066
United States,Tampa,"(27.9477595, -82.458444)",27.9477595,-82.458444
Namibia,Windhoek,"(-22.5776104, 17.0772739)",-22.5776104,17.0772739
Russia,Gaiduk,"(44.787028, 37.6968956)",44.787028,37.6968956
Slovakia,Banska Bystrica,"(48.7383895, 19.1585805)",48.7383895,19.1585805
Israel,Safed,"(32.9646301, 35.502451)",32.9646301,35.502451
Ukraine,Dokuchajevs'k,"(None, None)",,
Finland,Oulu,"(65.0117869, 25.4701983)",65.0117869,25.4701983
United States,Birmingham,"(33.5206824, -86.8024326)",33.5206824,-86.8024326
Germany,Gilching,"(48.1140289, 11.2921549)",48.1140289,11.2921549
Ukraine,Smila,"(49.2336897, 31.8829216)",49.2336897,31.8829216
India,Anantapur,"(14.72422, 77.4306738)",14.72422,77.4306738
Italy,Venice,"(45.4371908, 12.3345898)",45.4371908,12.3345898
Russia,9992,"(56.3852538, 41.3126922)",56.3852538,41.3126922
Italy,Pineto,"(42.6077714, 14.0671028)",42.6077714,14.0671028
France,Poissy,"(48.9274192, 2.0426301)",48.9274192,2.0426301
United States,La Crescenta-Montrose,"(34.2202725, -118.2399517)",34.2202725,-118.2399517
Turkey,Balikesir,"(39.5400798, 28.0228793)",39.5400798,28.0228793
United States,New Orleans,"(29.9759983, -90.0782127)",29.9759983,-90.0782127
Ukraine,Radomyshl',"(50.4961812, 29.2289588)",50.4961812,29.2289588
Brazil,38402,"(39.523652, -87.1250154)",39.523652,-87.1250154
France,La Grande-Motte,"(43.5602672, 4.0860222)",43.5602672,4.0860222
Ukraine,Amvrosiivka,"(47.7952806, 38.4798317)",47.7952806,38.4798317
Ukraine,Khrestivka,"(48.1456309, 38.3545249)",48.1456309,38.3545249
Ukraine,Mohyliv-Podil's'kyi,"(None, None)",,
Germany,Friedberg,"(48.3551962, 10.9786498)",48.3551962,10.9786498
Finland,Uusikaupunki,"(60.8016507, 21.4086143)",60.8016507,21.4086143
United States,Charlottesville,"(38.029306, -78.4766781)",38.029306,-78.4766781
Germany,Hennef,"(50.7754417, 7.2847945)",50.7754417,7.2847945
Serbia,Kikinda,"(45.8300065, 20.4653054)",45.8300065,20.4653054
Cyprus,Famagusta,"(35.1205261, 33.9387919)",35.1205261,33.9387919
Finland,Loviisa,"(60.4564226, 26.2271433)",60.4564226,26.2271433
United States,Tulsa,"(36.1563122, -95.9927516)",36.1563122,-95.9927516
Ukraine,Brovary,"(50.5111168, 30.7900482)",50.5111168,30.7900482
United States,El Dorado Hills,"(38.6851928, -121.0604471)",38.6851928,-121.0604471
Bulgaria,Haskovo,"(41.763101, 25.9256255)",41.763101,25.9256255
Italy,San Giorgio delle Pertiche,"(45.5416702, 11.9112369)",45.5416702,11.9112369
Morocco,Beni-Mellal,"(32.334193, -6.353335)",32.334193,-6.353335
Germany,Garmisch-Partenkirchen,"(47.4923741, 11.0962815)",47.4923741,11.0962815
United States,North Reading,"(42.5750939, -71.0786653)",42.5750939,-71.0786653
Egypt,El-Mahalla El-Kubra,"(30.9723517, 31.1683002)",30.9723517,31.1683002
Russia,Marks,"(51.7069911, 46.7483653)",51.7069911,46.7483653
United States,Silver Spring,"(38.9997621, -77.0240371)",38.9997621,-77.0240371
United Kingdom,Glasgow,"(55.861155, -4.2501687)",55.861155,-4.2501687
Hungary,2233,"(47.4397869, 19.3083535)",47.4397869,19.3083535
Malaysia,Puchong,"(3.0342324, 101.6170345)",3.0342324,101.6170345
Latvia,Rezekne,"(56.506281, 27.3306623)",56.506281,27.3306623
Italy,Andria,"(41.2275731, 16.2954806)",41.2275731,16.2954806
Japan,Kobe,"(34.6932379, 135.1943764)",34.6932379,135.1943764
Malawi,Lilongwe,"(-13.9875107, 33.768144)",-13.9875107,33.768144
Germany,Ilmenau,"(50.6867695, 10.9142385)",50.6867695,10.9142385
Israel,Nahariyya,"(33.0167622, 35.101782)",33.0167622,35.101782
Bulgaria,Plovdiv,"(42.1418541, 24.7499297)",42.1418541,24.7499297
Russia,Kugesi,"(56.0282373, 47.2946271)",56.0282373,47.2946271
United Kingdom,Maghull,"(53.5176062, -2.9442553)",53.5176062,-2.9442553
United States,Indianapolis,"(39.7683331, -86.1583502)",39.7683331,-86.1583502
Tanzania,Dar es Salaam,"(-6.8160837, 39.2803583)",-6.8160837,39.2803583
Portugal,Sintra,"(38.79846, -9.3881)",38.79846,-9.3881
United States,Detroit,"(42.3315509, -83.0466403)",42.3315509,-83.0466403
New Caledonia,Noumea,"(-22.2745264, 166.442419)",-22.2745264,166.442419
Germany,Sankt Ingbert,"(49.2788378, 7.1156707)",49.2788378,7.1156707
Bangladesh,Rangpur,"(25.6376135, 89.0826381)",25.6376135,89.0826381
United States,Montgomery,"(32.37742, -86.3091683)",32.37742,-86.3091683
Germany,Kassel,"(51.3157833, 9.4978479)",51.3157833,9.4978479
United States,Prattville,"(32.4600136, -86.4753174)",32.4600136,-86.4753174
Malaysia,Johor Bahru,"(1.4581986, 103.7649059)",1.4581986,103.7649059
Denmark,Vejle,"(55.707931, 9.5329419)",55.707931,9.5329419
Israel,Herzliya,"(32.1656255, 34.8469023)",32.1656255,34.8469023
